numero;ano;publicacao;orgao;relator;data_primeiro_movimento;data_ultimo_movimento;acordao_parcial
0011050-44.2015.5.15.0102;2015;19/03/2020;6ª Câmara;FABIO ALLEGRETTI COOPER;01/02/2016 11:59;31/10/2020 12:04;"... A Lei 9.029/95 cuidou expressamente do rompimento da relação de trabalho por ato discriminatório por
                                    motivo de sexo, origem, raça, cor, estado ..."
0012122-33.2015.5.15.0113;2015;11/01/2021;Órgão Especial - Análise de Recurso;MARCOS DA SILVA PORTO;02/02/2021 22:09;28/09/2018 14:15;"... Aduz que sua dispensa ""ocorreu por ato discriminatório (...) tendo em vista que ... de emprego,
                                    ou sua manutenção, por motivo de sexo, origem, raça ..."
0011966-12.2015.5.15.0027;2015;15/05/2020;Órgão Especial - Análise de Recurso;LORIVAL FERREIRA DOS SANTOS;01/07/2020 10:42;30/11/2018 22:38;"... de emprego, ou sua manutenção, por motivo de sexo, origem, raça ... O rompimento da relação de
                                    trabalho por ato discriminatório, nos moldes desta ..."
0010674-36.2014.5.15.0056;2014;05/01/2019;9ª Câmara;ANA PAULA ALVARENGA MARTINS;01/02/2019 00:35;25/02/2015 15:29;"... a cessação do vínculo fundada em motivo de sexo, origem, raça, cor ... da r. decisão recorrida
                                    negaram a dispensa por ato discriminatório do ex ..."
0012623-23.2016.5.15.0122;2016;03/10/2018;2ª Câmara;WILTON BORBA CANICOBA;02/07/2018 09:01;30/09/2016 11:44;"... rompimento da relação de trabalho por ato discriminatório"". ... de horas extras pela trabalhadora
                                    mulher. ... entre homens e mulheres decantada pela ..."
0011383-71.2015.5.15.0077;2015;07/08/2017;Órgão Especial - Análise de Recurso;LUCIANE STOREL DA SILVA;02/06/2015 17:40;29/08/2016 19:55;"... de discriminação no emprego por motivo de ""sexo, idade, cor ou ... a contento, que sua dispensa
                                    foi motivada pelo ato discriminatório em relação à ..."
0010255-58.2015.5.15.0063;2015;27/04/2017;3ª Câmara;LUCIANE STOREL DA SILVA;01/02/2019 14:21;31/08/2020 22:12;"... se se tratar de acusação de ato criminal (art. ... que é erigido em critério discriminatório
                                    e, de ... a prestação de horas extras pela trabalhadora mulher. ..."
0011248-12.2014.5.15.0007;2014;01/09/2016;10ª Câmara;FERNANDO DA SILVA BORGES;01/09/2016 10:34;24/10/2016 17:59;"... que vedam tratamento discriminatório aos trabalhadores. ... de trabalho da mulher, dispositivo
                                    que ... de invalidade de um ato administrativo ilegítimo ..."
0012603-47.2015.5.15.0096;2015;05/07/2018;Órgão Especial - Análise de Recurso;RICARDO ANTONIO DE PLATO;04/04/2016 15:13;29/05/2018 15:37;"... constitucional, pois seu teor é discriminatório perante o ... ser preterida pelo homem, no ato
                                    da contratação ... da CLT referente ao trabalho da mulher. ..."
0011049-87.2014.5.15.0007;2014;14/04/2015;Órgão Especial - Análise de Recurso;JOAO ALBERTO ALVES MACHADO;04/06/2014 09:08;30/09/2015 16:59;"... que vedam tratamento discriminatório aos trabalhadores. ... de trabalho da mulher, dispositivo
                                    que ... de invalidade de um ato administrativo ilegítimo ..."
0011414-35.2015.5.15.0031;2015;01/09/2016;Órgão Especial - Análise de Recurso;FERNANDO DA SILVA BORGES;01/04/2017 00:06;31/03/2017 15:56;"... raça, sexo, cor, idade e quaisquer outras formas dediscriminação."". Todavia, verifica-se nos presentes
                                    um evidente ato discriminatório praticado ..."
0010809-04.2016.5.15.0145;2016;01/08/2017;Órgão Especial - Análise de Recurso;ROBERTO NOBREGA DE ALMEIDA FILHO;01/08/2017 13:36;29/05/2017 15:58;"... do desejo de ser tratada como mulher, considerando a ... ocorridas, inclusive quanto ao gênero""
                                    (fl. ... a prática de nenhum ato discriminatório por parte ..."
0012889-79.2016.5.15.0099;2016;15/12/2020;7ª Câmara;LUCIANE STOREL;01/02/2021 11:06;31/07/2018 15:38;"... ao trabalho, aduzindo que sua dispensa se deu por ato discriminatório do empregador. ... que
                                    impede a distinção de ""raça, cor, sexo, idioma, religião ..."
